Year_Name_12hr,Landfall_Marker_12hr,Adjusted_Loss,Unadjusted_Loss,USA_WIND_12hr,USA_PRES_12hr,USA_R34_NE_12hr,USA_RMW_12hr,STORM_SPEED_12hr,Storm_Tide_12hr,SS_Category_12hr,Rainfall_Sum_Accumilation_12hr,Rainfall_Max_Rate_12hr,Max_Rain_3hour_Accumilation_12hr,NOAA_Max_Rain_Accumilation_12hr,R34_Sum_Hurricane_Building_Value_12hr,R34_Mean_Hurricane_Historic_Loss_Ratio_Building_12hr,R34_Mean_Risk_Score_12hr,R34_Mean_Percent_Not_Resistant_12hr,R34_Mean_Building_Year_12hr,R34_Sum_PresentDay_Building_Density_12hr,R34_Sum_Past_Building_Density_12hr,R34_Sum_PresentDay_Population_Density_12hr,R34_Sum_Past_Population_Density_12hr,R34_Sum_Past_Housing_Units_12hr,R34_Sum_Present_Housing_Units_12hr,R34_Sum_LitPOP_Exposure_Value_12hr,GDP_Per_State_12hr,LitPOP_Percent_Damage_12hr,Mean_Percent_Damage_12hr,GHSL_Percent_Damage_12hr,Year_Name_Landfall_Marker,R34_Sum_Hurricane_Building_Value_Fullhr,R34_Mean_Hurricane_Historic_Loss_Ratio_Building_Fullhr,R34_Mean_Risk_Score_Fullhr,R34_Mean_Percent_Not_Resistant_Fullhr,R34_Mean_Building_Year_Fullhr,R34_Sum_PresentDay_Building_Density_Fullhr,R34_Sum_Past_Building_Density_Fullhr,R34_Sum_PresentDay_Population_Density_Fullhr,R34_Sum_Past_Population_Density_Fullhr,R34_Sum_Past_Housing_Units_Fullhr,R34_Sum_Present_Housing_Units_Fullhr,R34_Sum_LitPOP_Exposure_Value_Fullhr,LitPOP_Percent_Damage_Fullhr,Mean_Percent_Damage_Fullhr,GHSL_Percent_Damage_Fullhr,USA_R50_NE_R50,R50_Sum_Hurricane_Building_Value_R50,R50_Mean_Hurricane_Historic_Loss_Ratio_Building_R50,R50_Mean_Risk_Score_R50,R50_Mean_Percent_Not_Resistant_R50,R50_Mean_Building_Year_R50,R50_Sum_PresentDay_Building_Density_R50,R50_Sum_Past_Building_Density_R50,R50_Sum_PresentDay_Population_Density_R50,R50_Sum_Past_Population_Density_R50,R50_Sum_Past_Housing_Units_R50,R50_Sum_Present_Housing_Units_R50,R50_Sum_LitPOP_Exposure_Value_R50,LitPOP_Percent_Damage_R50,Mean_Percent_Damage_R50,GHSL_Percent_Damage_R50,USA_R64_NE_R64,R64_Sum_Hurricane_Building_Value_R64,R64_Mean_Hurricane_Historic_Loss_Ratio_Building_R64,R64_Mean_Risk_Score_R64,R64_Mean_Percent_Not_Resistant_R64,R64_Mean_Building_Year_R64,R64_Sum_PresentDay_Building_Density_R64,R64_Sum_Past_Building_Density_R64,R64_Sum_PresentDay_Population_Density_R64,R64_Sum_Past_Population_Density_R64,R64_Sum_Past_Housing_Units_R64,R64_Sum_Present_Housing_Units_R64,R64_Sum_LitPOP_Exposure_Value_R64,LitPOP_Percent_Damage_R64,Mean_Percent_Damage_R64,GHSL_Percent_Damage_R64
1979_BOB,Pre - 1st Max Landfall,0.2144564618426597,0.02,65,986,131.4255814564005,21.10746979597731,17,1.077,1,108.9375,66.0,95851.25,7.16,1119450215320.507,70.4990290562689,70.4990290562689,0.6234567901234568,1980.236490101659,75343563,42151188,14706781,13695908,1753437.111111111,2788589,1830583967396,90780.55,15872698600.79005,0.005051808040389984,303718.6145011329,1979_BOBPre - 1st Max Landfall,8437204647832.501,47.08999995428789,47.08999995428789,0.6439024390243903,1975.567881944444,878669770,486312309,184380262,160615965,12586187.66666667,19056417,21920108008819,16007695015.6437,0.001165801855474612,307423.9295970094,128.5461155175543,486991159423.2949,73.54108430824446,73.54108430824446,0.4827586206896552,1976.316279069767,11785151,7222705,2442629,2551134,845324.2222222222,1268067,340583592951,1848956340.950889,0.005051808040389984,35893.0138941775,130.1496423809523,538728658115.8106,74.56034096007178,74.56034096007178,0.673469387755102,1977.270899470899,17900658,10417930,3586275,3515650,911698.6666666667,1393739,458009162539,1150375798.279571,0.005051808040389984,21297.04945844516
1979_DAVID,Pre - 1st Max Landfall,1.715651694741277,0.16,85,973,146.9498597763347,15.24804113546726,11,0.883,2,115.9375,49.4375,17825.125,15.45,2697650605888.862,96.4894571556752,96.4894571556752,0.0,1984.254623044097,184696627,101654332,50946003,36097941,4874459.111111111,8316535,7698018192356,428595.6,771455215876.8672,0.1002147821166502,10187266.77494381,1979_DAVIDPre - 1st Max Landfall,2856134115716.791,96.55159870503074,96.55159870503074,0.0,1984.018935978359,186628513,102595458,51393441,36391830,5133832.777777778,8753865,7743326551203,775995783186.8445,0.1002147821166502,10281581.42477427,148.5746936563436,1085847805944.737,96.62404665769404,96.62404665769404,0.0,1984.79060665362,28886650,15974923,7656153,5536497,1883213.444444444,3163622,1168350126022,117085953315.1385,0.1002147821166502,1600923.399992654,144.4062410533911,458617458870.194,97.59982054733064,97.59982054733064,0.0,1986.443410852713,14437816,7351227,3484225,2351761,785130.2222222222,1339483,505991046590,50707782487.10144,0.1002147821166502,736701.5052758281
1979_DAVID,Pre - 2nd Max Landfall,1.715651694741277,0.16,83,970,100.5152388082505,13.99213599697109,13,1.076,1,210.625,69.375,141144.6875,15.45,2698795047847.597,78.36221399730822,78.36221399730822,0.04363636363636364,1985.990280777538,130425280,68000917,29437853,21494283,3447504.666666666,6548927,3385902295200,184417.5,108699672563.0371,0.04325904181024743,2095077.310419593,1979_DAVIDPre - 2nd Max Landfall,17845048518595.07,69.876756667128,69.876756667128,0.3906666666666667,1970.819366531458,1196573248,677776544,302165561,248073356,28073219.88888889,39965214,35864263509815,128752380344.9386,0.01287467027422873,2493909.932810176,105.6189221611722,853272121687.1056,87.37913194543876,87.37913194543876,0.0,1984.326582278481,26176091,13424085,5845030,4225160,1122461.777777778,2094064,684808113023,28982932382.87321,0.04325904181024743,513344.5204727957,100.7532673160174,343409406295.5587,90.22763180993621,90.22763180993621,0.0,1987.422619047619,4211359,2111429,825629,622899,407391.6666666666,823440,94088592149,4273275391.948892,0.04325904181024743,80567.40010993554
1980_ALLEN,Pre - 1st Max Landfall,4.598724977703298,0.4866666666666667,100,945,186.900206232493,12.56388794812097,7,2.778,3,325.875,87.0625,84942.125,20.2,2409200244810.524,62.51894878515265,62.51894878515265,1.0,1987.409155530281,212057647,92592806,38113968,25048081,2911880.0,6138825,5334359746177,648243.1,403756825100.5834,0.0950982993996937,7438224.979470162,1980_ALLENPre - 1st Max Landfall,2410357859613.524,61.96164199192463,61.96164199192463,1.0,1987.399261153737,210960811,92105183,38180015,25126762,2913281.0,6140501,5370040367878,400562945440.7787,0.0950982993996937,7294314.060124372,185.848704978355,302636782590.9732,77.1245070954641,77.1245070954641,1.0,1988.58361774744,35283119,15358894,8319396,5305463,392246.0,827540,1210271067269,143048742380.3971,0.0950982993996937,1749875.69574277,177.0770318181818,222852728168.8801,80.9854942425602,80.9854942425602,1.0,1991.022075055188,13928816,5822564,3942399,2337936,257613.0,613413,561377304458,74281558160.71146,0.0950982993996937,771635.7066071519
1982_CHRIS,Pre - 1st Max Landfall,0.01628807536702857,0.002,53,996,82.51711815684315,18.78543029061062,8,0.593,0,152.75,60.5,54971.5,16.0,1625894128746.368,80.22562434574547,80.22562434574547,0.5888888888888889,1985.0440845704,51895405,28295369,11849302,9341951,1844745.666666667,3782462,1591566063599,120228.8,8713348543.052685,0.002653746003206878,127432.3674629069,1982_CHRISPre - 1st Max Landfall,2332115774361.999,58.39416058394161,58.39416058394161,0.5728155339805825,1983.344247521778,114085624,64527525,22581825,19422749,2896220.222222222,5547060,2772888495880,8676441292.34893,0.001326873001603439,125452.0364614751,87.41671291486288,236999397311.7136,82.74170031404218,82.74170031404218,0.6818181818181818,1982.962864721485,4949398,2902684,750972,740583,329246.7777777778,603743,102556359770,592039995.0488867,0.002653746003206878,15365.09635182194,84.60737813852812,300153137679.1382,75.56968487492458,75.56968487492458,0.5,1980.802127659575,7354935,4165272,1093462,1062826,438067.5555555556,746507,117657980315,413588886.3712308,0.002653746003206878,11269.52597728782
1983_ALICIA,Pre - 1st Max Landfall,21.97850510163727,2.8,100,963,138.423925818761,10.0,9,1.891,3,185.4375,60.8125,50739.25,9.5,2074337169731.329,81.70902277465495,81.70902277465495,0.9171597633136095,1987.606701940035,144167598,69229017,42662872,28052075,2117588.0,4955369,6389913542104,648243.1,607631956430.9285,0.07092306413075347,6800307.721061275,1983_ALICIAPre - 1st Max Landfall,3758279540667.318,52.30258749774227,52.30258749774227,0.9247311827956989,1983.569851095868,301900154,157407557,79521240,54374526,4874793.333333332,10178828,11703125308859,612340773934.1139,0.01702156897612396,6848559.042032544,138.6624115482556,1302385033410.018,85.07782034026987,85.07782034026987,1.0,1986.153217011996,73270895,35592495,26191142,16322071,1411074.666666667,3165875,4184124379552,411399701281.9467,0.07092306413075347,3653554.628698377,136.6169278041359,1218674654217.261,84.08302047177162,84.08302047177162,1.0,1986.535169988277,37641522,18605660,13816314,8736638,1294012.0,2954212,2253632086432,203470058248.7511,0.07092306413075347,1833301.924007778
1984_DIANA,Pre - 1st Max Landfall,0.4810867733154342,0.065,74,983,98.83517647907647,15.0,3,0.42,1,153.1875,52.9375,30534.625,18.96,977657814899.3046,91.77909814091412,91.77909814091412,0.6686746987951807,1988.279434850863,70544477,38576656,14024300,10050147,926123.9999999999,2386420,1454790577530,246721.8,24504512844.97087,0.01703331951754607,663922.5578959193,1984_DIANAPre - 1st Max Landfall,1329351563010.073,89.55978785252924,89.55978785252924,0.8312020460358056,1987.398656898657,162599010,88367965,34347064,24153276,1235276.777777778,3046157,3651788544217,26796541545.53709,0.00920390476497437,733231.898006486,102.5862458208458,281537689177.0076,96.09316584417526,96.09316584417526,0.8163265306122449,1988.337662337662,16621527,8649775,3190958,1953652,289687.1111111111,749387,317819096634,8190908601.897355,0.01703331951754607,188105.8939207296,102.5957435786436,275509077326.0599,96.47212365920306,96.47212365920306,0.8378378378378378,1988.416445623342,7135047,3983233,1155702,739586,282090.3333333334,735047,77132782031,1135273694.756371,0.01703331951754607,51000.07496786809
1985_BOB,Pre - 1st Max Landfall,0.1579708524938097,0.0225,65,1003,77.95555083015537,20.0,13,0.521,1,149.3125,58.4375,97059.375,21.5,2963095705918.328,73.75186326864355,73.75186326864355,0.2195121951219512,1985.227461139896,145975098,83688874,32815825,24065769,3000092.444444444,6886225,3834253700768,194326.7666666667,12014998033.80655,0.006119290331736026,239300.9050885695,1985_BOBPre - 1st Max Landfall,4120524272760.748,68.66756393001346,68.66756393001346,0.2443181818181818,1983.921481481482,201910513,117794183,45356931,33698897,4311317.888888887,9479264,5035280473545,13018544360.90299,0.00458946774880202,256388.2040478952,77.94926115445506,1053590440447.807,82.71646478241364,82.71646478241364,0.06451612903225806,1986.785870356883,11257579,6481280,2732516,1836848,964080.3333333331,2390369,330260155215,1928172061.931993,0.006119290331736026,38902.65613070547,78.39941709235207,1623803586951.75,74.70086100407455,74.70086100407455,0.2105263157894737,1984.931688804554,40772964,23252067,9549487,6692932,1626139.444444444,3660929,1187071671394,1066431200.623034,0.006119290331736026,19657.57272532929
1985_DANNY,Pre - 1st Max Landfall,0.3510463388751327,0.05,80,987,87.46403322510815,15.0,9,1.462,1,112.3125,46.0625,75999.75,9.8,758541296592.7278,74.16599371915657,74.16599371915657,0.2323232323232323,1981.29904097646,48897723,28957780,8573246,7863493,967062.4444444444,1812451,983383158733,120228.8,20029208255.69375,0.02208580107664581,535949.1205653733,1985_DANNYPre - 1st Max Landfall,6289905629768.609,58.8762807354418,58.8762807354418,0.4948979591836735,1984.508468757153,532896044,313415296,110006448,86826529,6817800.999999999,14848338,11954749249851,21479204676.1067,0.005096755618402037,579141.8445691102,84.68084343989337,214605066365.4843,77.7884594842872,77.7884594842872,0.0,1982.797058823529,4354185,2605942,725455,684913,275771.2222222221,537141,70018719004,1545995820.140181,0.02208580107664581,51268.94555744054,85.84941796536796,191149683333.5489,74.18987472823274,74.18987472823274,0.0,1981.241486068111,4256233,2721027,774079,739476,261836.4444444444,484458,73141268699,299472349.890831,0.02208580107664581,15090.6640234583
1985_ELENA,Pre - 1st Max Landfall,8.600635302440752,1.225,100,959,116.9586453714307,10.0,19,1.942,3,129.1875,64.375,51994.625,15.67,1214512031438.306,77.77876533177582,77.77876533177582,0.569060773480663,1980.342611336032,89289490,54182459,17731191,16445612,1596820.666666666,3075059,2250124804914,90780.55,178402439431.1716,0.05181195599523647,4032315.671537049,1985_ELENAPre - 1st Max Landfall,2585992470502.492,45.48437370549441,45.48437370549441,0.5578947368421052,1980.096184004182,232102761,141552314,42171788,36924514,3251479.444444444,6172268,4861760381253,181207227220.9037,0.0163616703142852,4192842.122535626,114.2342683150183,682238371427.4183,81.0735951001619,81.0735951001619,0.6923076923076923,1978.561151079137,17056745,10589211,3416194,3316601,900384.8888888886,1692994,427909332758,52260240607.40461,0.05181195599523647,1178818.124881626,116.8631954448287,402545800044.5672,76.13696829321732,76.13696829321732,0.7037037037037037,1982.845029239766,8006016,4822862,1509564,1348097,508423.5555555554,1012058,154382151477,13651273740.16162,0.05181195599523647,342399.6996670217
